,accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value
0,10.0,bath,bed,bedroom,9.0,9.0,10.0,94.0,False,40.734188818795644,10.0,-74.0021317305583,1.0,1,2,,141.0,1,174,4.5,,3689140,,Entire home/apt,9.0
1,9.0,bath,beds,bedrooms,9.0,9.0,10.0,91.0,False,40.800086790479654,9.0,-73.96040268550023,1.0,2,6,,73.0,2,160,4.5,,12940401,,Entire home/apt,9.0
2,10.0,bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.727490146739335,10.0,-73.99070873780394,1.0,1,2,183.0,91.0,1,159,5.0,,3302921,,Entire home/apt,10.0
3,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.708940672437464,9.0,-73.9455442255723,1.0,1,4,,113.0,1,150,5.0,,8763502,,Entire home/apt,10.0
4,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,False,40.73946566779714,10.0,-74.03184604821129,1.0,1,4,74.0,53.0,1,130,5.0,,4915391,,Entire home/apt,10.0
5,9.0,bath,beds,bedroom,10.0,9.0,10.0,90.0,False,40.75994919765287,10.0,-73.99436941251308,1.0,2,4,46.0,46.0,1,125,4.5,,15719302,,Entire home/apt,9.0
6,10.0,bath,beds,bedroom,10.0,10.0,9.0,93.0,False,40.80368606890978,9.0,-73.94856865590285,1.0,2,4,157.0,46.0,1,119,4.5,,19387402,,Entire home/apt,10.0
7,10.0,bath,bed,bedroom,10.0,9.0,10.0,96.0,False,40.72593181975194,10.0,-73.99934292662371,1.0,1,2,,98.0,1,100,5.0,,959788,,Private room,9.0
8,10.0,baths,beds,bedrooms,10.0,10.0,10.0,99.0,True,40.79061238908221,10.0,-74.01699294030735,2.0,3,6,35.0,35.0,3,94,5.0,,20241681,,Entire home/apt,10.0
9,10.0,bath,bed,Studio,10.0,9.0,10.0,92.0,False,40.77058112980809,9.0,-73.95358395102252,1.0,1,2,,28.0,0,80,4.5,,17093180,,Entire home/apt,9.0
10,10.0,bath,beds,bedrooms,10.0,10.0,10.0,96.0,True,40.774820037682794,10.0,-73.95087470997231,1.0,3,4,95.0,79.0,2,80,5.0,,15281457,,Entire home/apt,10.0
11,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.71836395939064,10.0,-73.99245934170187,1.0,1,2,5.0,5.0,1,65,5.0,,22356799,,Private room,10.0
12,9.0,shared bath,bed,bedroom,9.0,8.0,10.0,86.0,False,40.766383517296696,10.0,-73.98740876767265,1.0,1,2,,21.0,1,50,4.5,,4415695,,Private room,8.0
13,10.0,bath,bed,bedroom,10.0,9.0,10.0,95.0,False,40.73910091069588,10.0,-74.03389819683935,1.0,1,1,,70.0,1,40,5.0,,13480782,,Private room,9.0
14,,shared bath,bed,bedroom,,,,,True,40.76288139681047,,-73.98539258206625,1.0,1,1,16.0,,1,32,,,23058410,,Private room,
15,,baths,beds,bedrooms,,,,,False,40.74016290061482,,-74.0358208358432,2.0,2,4,,,2,1500,,,2248865,,Entire home/apt,
16,,baths,beds,bedrooms,,,,,False,40.73726065396168,,-74.00084833027104,2.5,6,6,,,5,2590,,,16348791,,Entire home/apt,
17,,shared bath,bed,bedroom,,,,,True,40.76363969993969,,-73.92557962798277,1.0,1,2,,,1,1590,,,17494614,,Private room,
18,,baths,beds,bedrooms,,,,,False,40.736921567482966,,-73.99219253969568,4.5,6,0,,,4,1495,,,6702693,,Entire home/apt,
19,,baths,beds,bedrooms,,,,,False,40.764314306207275,,-73.97524646595086,1.5,2,3,,,2,2000,,,16811719,,Entire home/apt,
20,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.71900174729462,10.0,-74.00784469983702,2.5,2,4,37.0,13.0,2,1050,5.0,,17253883,,Entire home/apt,10.0
21,,baths,bed,Studio,,,,,False,40.71255922235017,,-73.93770138794021,3.0,1,6,61.0,,0,1025,,,22782930,,Entire home/apt,
22,10.0,private baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.72560405043226,10.0,-73.99486772073533,3.0,2,5,,6.0,2,1595,5.0,,20016493,,Private room,10.0
23,,baths,beds,bedrooms,,,,,False,40.76853516149213,,-73.95788648355658,4.5,6,0,,,5,1120,,,22779726,,Entire home/apt,
24,,baths,beds,bedrooms,,,,,False,40.736554463255246,,-74.00234299066119,3.0,4,7,,,4,1080,,,22779603,,Entire home/apt,
25,10.0,bath,beds,bedroom,10.0,10.0,10.0,94.0,False,40.755144986877,9.0,-73.99672203703216,1.0,2,1,,35.0,1,1140,4.5,,3907279,,Entire home/apt,10.0
26,10.0,baths,beds,bedrooms,10.0,9.0,10.0,96.0,False,40.72667576088927,10.0,-73.98179128371014,2.5,4,8,18.0,11.0,3,2500,5.0,,893413,,Entire home/apt,9.0
27,,baths,beds,bedrooms,,,,,False,40.762478951995355,,-73.97380296907444,2.0,2,4,,,2,3500,,,22888769,,Entire home/apt,
28,,bath,beds,bedrooms,,,,,False,40.75422143411796,,-73.99418354757637,1.0,4,8,,,3,1080,,,23075512,,Entire home/apt,
29,,baths,beds,bedrooms,,,,,False,40.726149069010326,,-73.98840539167885,1.5,4,8,,,4,1999,,,22318899,,Entire home/apt,
